             ti                       N(ti)            
   13.800000000000001        0.0000000000000000     
   13.900000000000000        0.0000000000000000     
   14.000000000000000        0.0000000000000000     
   14.100000000000001        0.0000000000000000     
   14.200000000000001        0.0000000000000000     
   14.300000000000001        0.0000000000000000     
   14.400000000000000        0.0000000000000000     
   14.500000000000000        0.0000000000000000     
   14.600000000000001        0.0000000000000000     
   14.700000000000001        0.0000000000000000     
   14.800000000000001        0.0000000000000000     
   14.900000000000000        0.0000000000000000     
   15.000000000000000        0.0000000000000000     
   15.100000000000001        0.0000000000000000     
   15.200000000000001        0.0000000000000000     
   15.300000000000001        0.0000000000000000     
   15.400000000000000        0.0000000000000000     
   15.500000000000000        0.0000000000000000     
   15.600000000000001        0.0000000000000000     
   15.700000000000001        0.0000000000000000     
   15.800000000000001        0.0000000000000000     
   15.900000000000000        0.0000000000000000     
   16.000000000000000        0.0000000000000000     
   16.100000000000001        0.0000000000000000     
   16.199999999999999        0.0000000000000000     
   16.300000000000001        0.0000000000000000     
   16.400000000000002        0.0000000000000000     
   16.500000000000000        0.0000000000000000     
   16.600000000000001        0.0000000000000000     
   16.699999999999999        0.0000000000000000     
   16.800000000000001        0.0000000000000000     
   16.900000000000002        0.0000000000000000     
   17.000000000000000        0.0000000000000000     
   17.100000000000001        0.0000000000000000     
   17.199999999999999        0.0000000000000000     
   17.300000000000001        0.0000000000000000     
   17.400000000000002        0.0000000000000000     
   17.500000000000000        0.0000000000000000     
   17.600000000000001        0.0000000000000000     
   17.699999999999999        0.0000000000000000     
   17.800000000000001        0.0000000000000000     
   17.900000000000002        0.0000000000000000     
   18.000000000000000        0.0000000000000000     
   18.100000000000001        0.0000000000000000     
   18.199999999999999        0.0000000000000000     
   18.300000000000001        0.0000000000000000     
   18.400000000000002        0.0000000000000000     
   18.500000000000000        0.0000000000000000     
   18.600000000000001        0.0000000000000000     
   18.699999999999999        0.0000000000000000     
   18.800000000000001        0.0000000000000000     
   18.900000000000002        0.0000000000000000     
   19.000000000000000        0.0000000000000000     
   19.100000000000001        0.0000000000000000     
   19.200000000000003        0.0000000000000000     
   19.300000000000001        0.0000000000000000     
   19.400000000000002        0.0000000000000000     
   19.500000000000000        0.0000000000000000     
   19.600000000000001        0.0000000000000000     
   19.700000000000003        0.0000000000000000     
   19.800000000000001        0.0000000000000000     
   19.900000000000002        0.0000000000000000     
   20.000000000000000        0.0000000000000000     
   20.100000000000001        0.0000000000000000     
   20.200000000000003        0.0000000000000000     
   20.300000000000001        0.0000000000000000     
   20.400000000000002        0.0000000000000000     
   20.500000000000000        0.0000000000000000     
   20.600000000000001        0.0000000000000000     
   20.700000000000003        0.0000000000000000     
   20.800000000000001        0.0000000000000000     
   20.900000000000002        0.0000000000000000     
   21.000000000000000        0.0000000000000000     
   21.100000000000001        0.0000000000000000     
   21.200000000000003        0.0000000000000000     
   21.300000000000001        0.0000000000000000     
   21.400000000000002        0.0000000000000000     
   21.500000000000000        0.0000000000000000     
   21.600000000000001        0.0000000000000000     
   21.700000000000003        0.0000000000000000     
   21.800000000000001        0.0000000000000000     
   21.900000000000002        0.0000000000000000     
   22.000000000000000        0.0000000000000000     
   22.100000000000001        0.0000000000000000     
   22.200000000000003        0.0000000000000000     
   22.300000000000001        0.0000000000000000     
   22.400000000000002        0.0000000000000000     
   22.500000000000000        0.0000000000000000     
   22.600000000000001        0.0000000000000000     
   22.700000000000003        0.0000000000000000     
   22.800000000000001        0.0000000000000000     
   22.900000000000002        0.0000000000000000     
   23.000000000000000        0.0000000000000000     
   23.100000000000001        0.0000000000000000     
   23.200000000000003        0.0000000000000000     
   23.300000000000001        0.0000000000000000     
   23.400000000000002        0.0000000000000000     
   23.500000000000000        0.0000000000000000     
   23.600000000000001        0.0000000000000000     
   23.700000000000003        0.0000000000000000     
   23.800000000000001        0.0000000000000000     
   23.900000000000002        0.0000000000000000     
   24.000000000000000        0.0000000000000000     
   24.100000000000001        0.0000000000000000     
   24.200000000000003        0.0000000000000000     
   24.300000000000001        0.0000000000000000     
   24.400000000000002        0.0000000000000000     
   24.500000000000000        0.0000000000000000     
   24.600000000000001        0.0000000000000000     
   24.700000000000003        0.0000000000000000     
   24.800000000000001        0.0000000000000000     
   24.900000000000002        0.0000000000000000     
   25.000000000000000        0.0000000000000000     
   25.100000000000001        0.0000000000000000     
   25.200000000000003        0.0000000000000000     
   25.300000000000001        0.0000000000000000     
   25.400000000000002        0.0000000000000000     
   25.500000000000000        0.0000000000000000     
   25.600000000000001        0.0000000000000000     
   25.700000000000003        0.0000000000000000     
   25.800000000000001        0.0000000000000000     
   25.900000000000002        0.0000000000000000     
   26.000000000000000        0.0000000000000000     
   26.100000000000001        0.0000000000000000     
   26.200000000000003        0.0000000000000000     
   26.300000000000001        0.0000000000000000     
   26.400000000000002        0.0000000000000000     
   26.500000000000000        0.0000000000000000     
   26.600000000000001        0.0000000000000000     
   26.700000000000003        0.0000000000000000     
   26.800000000000001        0.0000000000000000     
   26.900000000000002        0.0000000000000000     
   27.000000000000000        0.0000000000000000     
   27.100000000000001        0.0000000000000000     
   27.200000000000003        0.0000000000000000     
   27.300000000000001        0.0000000000000000     
   27.400000000000002        0.0000000000000000     
   27.500000000000000        0.0000000000000000     
   27.600000000000001        0.0000000000000000     
   27.700000000000003        0.0000000000000000     
   27.800000000000001        0.0000000000000000     
   27.900000000000002        0.0000000000000000     
   28.000000000000000        0.0000000000000000     
   28.100000000000001        0.0000000000000000     
   28.200000000000003        0.0000000000000000     
   28.300000000000001        0.0000000000000000     
   28.400000000000002        0.0000000000000000     
   28.500000000000000        0.0000000000000000     
   28.600000000000001        0.0000000000000000     
   28.700000000000003        0.0000000000000000     
   28.800000000000001        0.0000000000000000     
   28.900000000000002        0.0000000000000000     
   29.000000000000000        0.0000000000000000     
   29.100000000000001        0.0000000000000000     
   29.200000000000003        0.0000000000000000     
   29.300000000000001        0.0000000000000000     
   29.400000000000002        0.0000000000000000     
   29.500000000000000        0.0000000000000000     
   29.600000000000001        0.0000000000000000     
   29.700000000000003        0.0000000000000000     
   29.800000000000001        0.0000000000000000     
   29.900000000000002        0.0000000000000000     
   30.000000000000000        0.0000000000000000     
   30.100000000000001        0.0000000000000000     
   30.200000000000003        0.0000000000000000     
   30.300000000000001        0.0000000000000000     
   30.400000000000002        0.0000000000000000     
   30.500000000000000        0.0000000000000000     
   30.600000000000001        0.0000000000000000     
   30.700000000000003        0.0000000000000000     
   30.800000000000001        0.0000000000000000     
   30.900000000000002        0.0000000000000000     
   31.000000000000000        0.0000000000000000     
   31.100000000000001        0.0000000000000000     
   31.200000000000003        0.0000000000000000     
   31.300000000000001        0.0000000000000000     
   31.400000000000002        0.0000000000000000     
   31.500000000000000        0.0000000000000000     
   31.600000000000001        0.0000000000000000     
   31.700000000000003        0.0000000000000000     
   31.800000000000001        0.0000000000000000     
   31.900000000000002        0.0000000000000000     
   32.000000000000000        0.0000000000000000     
   32.100000000000001        0.0000000000000000     
   32.200000000000003        0.0000000000000000     
   32.300000000000004        0.0000000000000000     
   32.399999999999999        0.0000000000000000     
   32.500000000000000        0.0000000000000000     
   32.600000000000001        0.0000000000000000     
   32.700000000000003        0.0000000000000000     
   32.800000000000004        0.0000000000000000     
   32.899999999999999        0.0000000000000000     
   33.000000000000000        0.0000000000000000     
   33.100000000000001        0.0000000000000000     
   33.200000000000003        0.0000000000000000     
   33.300000000000004        0.0000000000000000     
   33.399999999999999        0.0000000000000000     
   33.500000000000000        0.0000000000000000     
   33.600000000000001        0.0000000000000000     
   33.700000000000003        0.0000000000000000     
   33.800000000000004        0.0000000000000000     
   33.899999999999999        0.0000000000000000     
   34.000000000000000        0.0000000000000000     
   34.100000000000001        0.0000000000000000     
   34.200000000000003        0.0000000000000000     
   34.300000000000004        0.0000000000000000     
   34.399999999999999        0.0000000000000000     
   34.500000000000000        0.0000000000000000     
   34.600000000000001        0.0000000000000000     
   34.700000000000003        0.0000000000000000     
   34.800000000000004        0.0000000000000000     
   34.899999999999999        0.0000000000000000     
   35.000000000000000        0.0000000000000000     
   35.100000000000001        0.0000000000000000     
   35.200000000000003        0.0000000000000000     
   35.300000000000004        0.0000000000000000     
   35.399999999999999        0.0000000000000000     
   35.500000000000000        0.0000000000000000     
   35.600000000000001        0.0000000000000000     
   35.700000000000003        0.0000000000000000     
   35.800000000000004        0.0000000000000000     
   35.899999999999999        0.0000000000000000     
   36.000000000000000        0.0000000000000000     
   36.100000000000001        0.0000000000000000     
   36.200000000000003        0.0000000000000000     
   36.300000000000004        0.0000000000000000     
   36.399999999999999        0.0000000000000000     
   36.500000000000000        0.0000000000000000     
   36.600000000000001        0.0000000000000000     
   36.700000000000003        0.0000000000000000     
   36.800000000000004        0.0000000000000000     
   36.899999999999999        0.0000000000000000     
   37.000000000000000        0.0000000000000000     
   37.100000000000001        0.0000000000000000     
   37.200000000000003        0.0000000000000000     
   37.300000000000004        0.0000000000000000     
   37.399999999999999        0.0000000000000000     
   37.500000000000000        0.0000000000000000     
   37.600000000000001        0.0000000000000000     
   37.700000000000003        0.0000000000000000     
   37.800000000000004        0.0000000000000000     
   37.899999999999999        0.0000000000000000     
   38.000000000000000        0.0000000000000000     
   38.100000000000001        0.0000000000000000     
   38.200000000000003        0.0000000000000000     
   38.300000000000004        0.0000000000000000     
   38.400000000000006        0.0000000000000000     
   38.500000000000000        0.0000000000000000     
   38.600000000000001        0.0000000000000000     
   38.700000000000003        0.0000000000000000     
   38.800000000000004        0.0000000000000000     
   38.900000000000006        0.0000000000000000     
   39.000000000000000        0.0000000000000000     
   39.100000000000001        0.0000000000000000     
   39.200000000000003        0.0000000000000000     
   39.300000000000004        0.0000000000000000     
   39.400000000000006        0.0000000000000000     
   39.500000000000000        0.0000000000000000     
   39.600000000000001        0.0000000000000000     
   39.700000000000003        0.0000000000000000     
   39.800000000000004        0.0000000000000000     
   39.900000000000006        0.0000000000000000     
   40.000000000000000        0.0000000000000000     
   40.100000000000001        0.0000000000000000     
   40.200000000000003        0.0000000000000000     
   40.300000000000004        0.0000000000000000     
   40.400000000000006        0.0000000000000000     
   40.500000000000000        0.0000000000000000     
   40.600000000000001        0.0000000000000000     
   40.700000000000003        0.0000000000000000     
   40.800000000000004        0.0000000000000000     
   40.900000000000006        0.0000000000000000     
   41.000000000000000        0.0000000000000000     
   41.100000000000001        0.0000000000000000     
   41.200000000000003        0.0000000000000000     
   41.300000000000004        0.0000000000000000     
   41.400000000000006        0.0000000000000000     
   41.500000000000000        0.0000000000000000     
   41.600000000000001        0.0000000000000000     
   41.700000000000003        0.0000000000000000     
   41.800000000000004        0.0000000000000000     
   41.900000000000006        0.0000000000000000     
   42.000000000000000        0.0000000000000000     
   42.100000000000001        0.0000000000000000     
   42.200000000000003        0.0000000000000000     
   42.300000000000004        0.0000000000000000     
   42.400000000000006        0.0000000000000000     
   42.500000000000000        0.0000000000000000     
   42.600000000000001        0.0000000000000000     
   42.700000000000003        0.0000000000000000     
   42.800000000000004        0.0000000000000000     
   42.900000000000006        0.0000000000000000     
   43.000000000000000        0.0000000000000000     
   43.100000000000001        0.0000000000000000     
   43.200000000000003        0.0000000000000000     
   43.300000000000004        0.0000000000000000     
   43.400000000000006        0.0000000000000000     
   43.500000000000000        0.0000000000000000     
   43.600000000000001        0.0000000000000000     
   43.700000000000003        0.0000000000000000     
   43.800000000000004        0.0000000000000000     
   43.900000000000006        0.0000000000000000     
   44.000000000000000        0.0000000000000000     
   44.100000000000001        0.0000000000000000     
   44.200000000000003        0.0000000000000000     
   44.300000000000004        0.0000000000000000     
   44.400000000000006        0.0000000000000000     
   44.500000000000000        0.0000000000000000     
   44.600000000000001        0.0000000000000000     
   44.700000000000003        0.0000000000000000     
   44.800000000000004        0.0000000000000000     
   44.900000000000006        0.0000000000000000     
   45.000000000000000        0.0000000000000000     
   45.100000000000001        0.0000000000000000     
   45.200000000000003        0.0000000000000000     
   45.300000000000004        0.0000000000000000     
   45.400000000000006        0.0000000000000000     
   45.500000000000000        0.0000000000000000     
   45.600000000000001        0.0000000000000000     
   45.700000000000003        0.0000000000000000     
   45.800000000000004        0.0000000000000000     
   45.900000000000006        0.0000000000000000     
   46.000000000000000        0.0000000000000000     
   46.100000000000001        0.0000000000000000     
   46.200000000000003        0.0000000000000000     
   46.300000000000004        0.0000000000000000     
   46.400000000000006        0.0000000000000000     
   46.500000000000000        0.0000000000000000     
   46.600000000000001        0.0000000000000000     
   46.700000000000003        0.0000000000000000     
   46.800000000000004        0.0000000000000000     
   46.900000000000006        0.0000000000000000     
   47.000000000000000        0.0000000000000000     
   47.100000000000001        0.0000000000000000     
   47.200000000000003        0.0000000000000000     
   47.300000000000004        0.0000000000000000     
   47.400000000000006        0.0000000000000000     
   47.500000000000000        0.0000000000000000     
   47.600000000000001        0.0000000000000000     
   47.700000000000003        0.0000000000000000     
   47.800000000000004        0.0000000000000000     
   47.900000000000006        0.0000000000000000     
   48.000000000000000        0.0000000000000000     
   48.100000000000001        0.0000000000000000     
   48.200000000000003        0.0000000000000000     
   48.300000000000004        0.0000000000000000     
   48.400000000000006        0.0000000000000000     
   48.500000000000000        0.0000000000000000     
   48.600000000000001        0.0000000000000000     
   48.700000000000003        0.0000000000000000     
   48.800000000000004        0.0000000000000000     
   48.900000000000006        0.0000000000000000     
   49.000000000000000        0.0000000000000000     
   49.100000000000001        0.0000000000000000     
   49.200000000000003        0.0000000000000000     
   49.300000000000004        0.0000000000000000     
   49.400000000000006        0.0000000000000000     
   49.500000000000000        0.0000000000000000     
   49.600000000000001        0.0000000000000000     
   49.700000000000003        0.0000000000000000     
   49.800000000000004        0.0000000000000000     
   49.900000000000006        0.0000000000000000     
   50.000000000000000        0.0000000000000000     
